,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
68276,Stephen Strasburg,FF,0.15213903743315482,0.31016042780748665,0.29411764705882354,0.18716577540106952,0.20855614973262032,187.0
68278,Stephen Strasburg,CU,0.1501369863013699,0.410958904109589,0.3150684931506849,0.1232876712328767,0.1506849315068493,73.0
68279,Stephen Strasburg,CH,0.21719512195121946,0.32926829268292684,0.2926829268292683,0.1951219512195122,0.18292682926829268,82.0
68296,Stephen Strasburg,FT,-0.08222222222222222,0.4444444444444444,0.16666666666666666,0.1111111111111111,0.2777777777777778,18.0
68298,Stephen Strasburg,SL,0.1636363636363637,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.09090909090909091,22.0
68658,Brad Brach,FF,0.1903030303030303,0.42424242424242425,0.3484848484848485,0.10606060606060606,0.12121212121212122,66.0
68660,Brad Brach,SL,-0.016666666666666673,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.0
68663,Brad Brach,FS,0.3257575757575758,0.45454545454545453,0.36363636363636365,0.12121212121212122,0.06060606060606061,33.0
68698,Brad Brach,FT,-0.15375,0.375,0.25,0.0,0.375,8.0
68771,Jason Hammel,FT,0.0737254901960785,0.29411764705882354,0.2647058823529412,0.1568627450980392,0.28431372549019607,102.0
68772,Jason Hammel,FF,0.2286075949367089,0.24050632911392406,0.31645569620253167,0.22784810126582278,0.21518987341772153,79.0
68776,Jason Hammel,SL,0.13938053097345124,0.4247787610619469,0.2831858407079646,0.1415929203539823,0.1504424778761062,113.0
68778,Jason Hammel,CU,0.09294117647058822,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.058823529411764705,17.0
68808,Jason Hammel,CH,0.43333333333333335,0.5,0.5,0.0,0.0,6.0
69088,Tony Watson,CH,0.4512903225806452,0.3225806451612903,0.4838709677419355,0.0967741935483871,0.0967741935483871,31.0
69089,Tony Watson,SI,0.19352941176470598,0.29411764705882354,0.3088235294117647,0.20588235294117646,0.19117647058823528,68.0
69091,Tony Watson,SL,0.33333333333333337,0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111,18.0
69205,Doug Fister,FT,0.18076923076923032,0.35502958579881655,0.3431952662721893,0.14201183431952663,0.15976331360946747,169.0
69209,Doug Fister,CU,0.11333333333333341,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.16666666666666666,36.0
69214,Doug Fister,CH,-0.024999999999999998,0.45454545454545453,0.13636363636363635,0.18181818181818182,0.22727272727272727,22.0
69222,Doug Fister,FC,0.1045652173913044,0.3695652173913043,0.2608695652173913,0.15217391304347827,0.21739130434782608,46.0
69437,Doug Fister,FF,-0.3,1.0,0.0,0.0,0.0,1.0
69479,Aroldis Chapman,FF,0.33340909090909054,0.3181818181818182,0.3977272727272727,0.17045454545454544,0.11363636363636363,88.0
69482,Aroldis Chapman,SL,0.48711111111111083,0.35555555555555557,0.4444444444444444,0.17777777777777778,0.022222222222222223,45.0
69612,Jaime Garcia,FF,0.08740000000000003,0.36,0.24,0.2,0.2,50.0
69615,Jaime Garcia,FT,0.1418867924528303,0.3584905660377358,0.2830188679245283,0.18867924528301888,0.16981132075471697,53.0
69618,Jaime Garcia,SL,0.22888888888888903,0.3888888888888889,0.25,0.2777777777777778,0.08333333333333333,36.0
69635,Jaime Garcia,CH,0.1958620689655173,0.4482758620689655,0.3448275862068966,0.06896551724137931,0.13793103448275862,29.0
69658,Jaime Garcia,FC,0.04625000000000002,0.5,0.25,0.125,0.125,8.0
69682,Jaime Garcia,CU,0.22000000000000003,0.4,0.4,0.1,0.1,10.0
69798,Brad Hand,FT,0.25368421052631585,0.3157894736842105,0.39473684210526316,0.13157894736842105,0.15789473684210525,38.0
69800,Brad Hand,SL,0.34999999999999976,0.35064935064935066,0.38961038961038963,0.18181818181818182,0.07792207792207792,77.0
69804,Brad Hand,FF,0.0477777777777778,0.3333333333333333,0.18518518518518517,0.25925925925925924,0.2222222222222222,27.0
69847,Brad Hand,CU,0.05000000000000002,0.5,0.0,0.5,0.0,2.0
69942,Bryan Shaw,FC,0.11886363636363612,0.39545454545454545,0.2863636363636364,0.1409090909090909,0.17727272727272728,220.0
69953,Bryan Shaw,SL,0.15666666666666682,0.4666666666666667,0.3,0.1,0.13333333333333333,30.0
70192,Rich Hill,FF,0.13788359788359755,0.291005291005291,0.2857142857142857,0.20105820105820105,0.2222222222222222,189.0
70195,Rich Hill,CU,0.17151999999999973,0.4,0.32,0.128,0.152,125.0
70242,Rich Hill,FT,0.5408333333333334,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.08333333333333333,12.0
70364,Rich Hill,FC,-0.3,1.0,0.0,0.0,0.0,5.0
70523,Dallas Keuchel,FF,0.29285714285714287,0.2857142857142857,0.38095238095238093,0.19047619047619047,0.14285714285714285,21.0
70524,Dallas Keuchel,FT,0.031804878048780606,0.3804878048780488,0.25365853658536586,0.13658536585365855,0.22926829268292684,205.0
70531,Dallas Keuchel,FC,0.22591836734693882,0.32653061224489793,0.24489795918367346,0.2857142857142857,0.14285714285714285,49.0
70533,Dallas Keuchel,SL,0.1995402298850573,0.45977011494252873,0.2988505747126437,0.14942528735632185,0.09195402298850575,87.0
70535,Dallas Keuchel,CH,0.07473684210526321,0.4473684210526316,0.2631578947368421,0.07894736842105263,0.21052631578947367,38.0
70923,Brandon Finnegan,SI,0.12236363636363647,0.32727272727272727,0.2545454545454545,0.23636363636363636,0.18181818181818182,55.0
70926,Brandon Finnegan,SL,0.04925925925925925,0.5185185185185185,0.2222222222222222,0.14814814814814814,0.1111111111111111,27.0
70935,Brandon Finnegan,CH,-0.24285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,7.0
70980,Brandon Finnegan,FF,-0.3,1.0,0.0,0.0,0.0,1.0
71013,Yu Darvish,FF,0.11889830508474583,0.3983050847457627,0.2542372881355932,0.2033898305084746,0.1440677966101695,118.0
71015,Yu Darvish,FT,0.19977272727272732,0.29545454545454547,0.3181818181818182,0.18181818181818182,0.20454545454545456,44.0
71016,Yu Darvish,SL,0.2009195402298848,0.367816091954023,0.3448275862068966,0.14942528735632185,0.13793103448275862,87.0
71020,Yu Darvish,FC,0.09535714285714292,0.5357142857142857,0.17857142857142858,0.21428571428571427,0.07142857142857142,28.0
71105,Yu Darvish,CU,-0.28888888888888886,0.6666666666666666,0.0,0.1111111111111111,0.2222222222222222,9.0
71243,Yu Darvish,CH,0.27499999999999997,0.5,0.25,0.25,0.0,4.0
71303,Francisco Liriano,FF,-0.235,0.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,12.0
71305,Francisco Liriano,FT,0.05294871794871806,0.46153846153846156,0.2564102564102564,0.1282051282051282,0.15384615384615385,78.0
71306,Francisco Liriano,SL,0.19818181818181826,0.2727272727272727,0.3181818181818182,0.19696969696969696,0.21212121212121213,66.0
71311,Francisco Liriano,CH,-0.043999999999999984,0.56,0.2,0.04,0.2,25.0
71341,Francisco Liriano,CU,0.5875000000000001,0.25,0.625,0.125,0.0,8.0
71492,Luis Perdomo,FT,0.19474576271186408,0.3559322033898305,0.3050847457627119,0.2033898305084746,0.13559322033898305,118.0
71499,Luis Perdomo,SL,0.2172602739726027,0.3561643835616438,0.3835616438356164,0.0684931506849315,0.1917808219178082,73.0
71510,Luis Perdomo,FS,-0.13999999999999999,0.9,0.1,0.0,0.0,10.0
71518,Luis Perdomo,FF,0.13249999999999998,0.3333333333333333,0.2916666666666667,0.16666666666666666,0.20833333333333334,24.0
71717,Kyle Barraclough,CH,0.42368421052631594,0.3684210526315789,0.47368421052631576,0.05263157894736842,0.10526315789473684,19.0
71718,Kyle Barraclough,SL,0.35023255813953486,0.3488372093023256,0.4418604651162791,0.09302325581395349,0.11627906976744186,43.0
71727,Kyle Barraclough,FF,0.05131578947368422,0.47368421052631576,0.23684210526315788,0.18421052631578946,0.10526315789473684,38.0
71817,Sean Manaea,FF,0.02647058823529426,0.31862745098039214,0.24509803921568626,0.16176470588235295,0.27450980392156865,204.0
71821,Sean Manaea,SL,0.2600000000000001,0.41818181818181815,0.36363636363636365,0.10909090909090909,0.10909090909090909,55.0
71824,Sean Manaea,CH,0.27681818181818135,0.3977272727272727,0.3522727272727273,0.14772727272727273,0.10227272727272728,88.0
72164,Jake Junis,FF,0.2659999999999997,0.32727272727272727,0.32727272727272727,0.24545454545454545,0.1,110.0
72166,Jake Junis,SI,0.0263333333333334,0.31666666666666665,0.25,0.11666666666666667,0.31666666666666665,60.0
72170,Jake Junis,SL,0.16545454545454547,0.36363636363636365,0.3181818181818182,0.125,0.19318181818181818,88.0
72197,Jake Junis,CH,0.3571428571428572,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,7.0
72212,Jake Junis,CU,-0.09599999999999999,0.4,0.3,0.0,0.3,10.0
72439,Robbie Erlin,FF,0.13283950617283902,0.3888888888888889,0.30246913580246915,0.12962962962962962,0.17901234567901234,162.0
72445,Robbie Erlin,CH,0.31730769230769207,0.21794871794871795,0.3974358974358974,0.19230769230769232,0.19230769230769232,78.0
72456,Robbie Erlin,CU,0.13333333333333336,0.4666666666666667,0.24444444444444444,0.15555555555555556,0.13333333333333333,45.0
72474,Robbie Erlin,SL,0.044444444444444474,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,9.0
72733,James Shields,FF,0.21925000000000008,0.35,0.35,0.175,0.125,40.0
72734,James Shields,FT,-0.010923076923076898,0.49230769230769234,0.2,0.13846153846153847,0.16923076923076924,65.0
72735,James Shields,FC,0.03812500000000005,0.328125,0.25,0.125,0.296875,64.0
72742,James Shields,CH,-0.015666666666666655,0.4666666666666667,0.2,0.1,0.23333333333333334,30.0
72744,James Shields,KC,0.1417721518987342,0.4050632911392405,0.27848101265822783,0.12658227848101267,0.189873417721519,79.0
72791,James Shields,EP,-0.04999999999999996,0.25,0.25,0.0,0.5,4.0
73015,Brad Ziegler,SI,0.12220930232558151,0.313953488372093,0.27906976744186046,0.1744186046511628,0.23255813953488372,86.0
73016,Brad Ziegler,CH,-0.05294117647058821,0.5882352941176471,0.17647058823529413,0.058823529411764705,0.17647058823529413,17.0
73019,Brad Ziegler,CU,-0.018235294117647034,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.29411764705882354,17.0
73135,Junichi Tazawa,FF,0.05525641025641032,0.2948717948717949,0.23076923076923078,0.21794871794871795,0.2564102564102564,78.0
73136,Junichi Tazawa,CU,0.3148148148148148,0.37037037037037035,0.4074074074074074,0.14814814814814814,0.07407407407407407,27.0
73138,Junichi Tazawa,FO,0.6025000000000001,0.32142857142857145,0.5,0.17857142857142858,0.0,28.0
73147,Junichi Tazawa,SL,0.011111111111111127,0.7777777777777778,0.2222222222222222,0.0,0.0,9.0
73277,Luis Severino,FF,0.20510638297872297,0.30851063829787234,0.30851063829787234,0.2074468085106383,0.17553191489361702,188.0
73283,Luis Severino,SL,0.3120895522388055,0.31343283582089554,0.40298507462686567,0.1417910447761194,0.1417910447761194,134.0
73319,Luis Severino,CH,0.07384615384615387,0.5384615384615384,0.20512820512820512,0.15384615384615385,0.10256410256410256,39.0
73638,Miguel Castro,SI,0.013679245283018983,0.39622641509433965,0.2169811320754717,0.14150943396226415,0.24528301886792453,106.0
73642,Miguel Castro,CH,0.24878787878787897,0.2727272727272727,0.36363636363636365,0.15151515151515152,0.21212121212121213,33.0
73643,Miguel Castro,SL,0.29470588235294115,0.45098039215686275,0.43137254901960786,0.058823529411764705,0.058823529411764705,51.0
73701,Miguel Castro,FF,0.9,0.0,1.0,0.0,0.0,1.0
73829,Tyler Clippard,FF,0.2026530612244899,0.4489795918367347,0.3469387755102041,0.08163265306122448,0.12244897959183673,49.0
73830,Tyler Clippard,CH,0.3747058823529413,0.14705882352941177,0.4117647058823529,0.23529411764705882,0.20588235294117646,34.0
73837,Tyler Clippard,FS,0.1835483870967742,0.4838709677419355,0.3225806451612903,0.0967741935483871,0.0967741935483871,31.0
73943,Chris Sale,FT,0.2075675675675676,0.32432432432432434,0.35135135135135137,0.13513513513513514,0.1891891891891892,37.0
73944,Chris Sale,CH,0.2935955056179773,0.3258426966292135,0.38202247191011235,0.12359550561797752,0.16853932584269662,89.0
73945,Chris Sale,FF,0.25558441558441536,0.33766233766233766,0.3051948051948052,0.22727272727272727,0.12987012987012986,154.0
73950,Chris Sale,SL,0.2626190476190473,0.4166666666666667,0.38095238095238093,0.11904761904761904,0.08333333333333333,84.0
74307,Tony Cingrani,FF,0.3573493975903611,0.2289156626506024,0.3614457831325301,0.26506024096385544,0.14457831325301204,83.0
74311,Tony Cingrani,SL,0.2985365853658537,0.4634146341463415,0.34146341463414637,0.14634146341463414,0.04878048780487805,41.0
74397,Tony Cingrani,CH,-0.3,1.0,0.0,0.0,0.0,1.0
74432,David Robertson,FF,0.0781818181818182,0.2727272727272727,0.3181818181818182,0.13636363636363635,0.2727272727272727,22.0
74433,David Robertson,SL,0.0043749999999999935,0.34375,0.25,0.0625,0.34375,32.0
74441,David Robertson,KC,0.15238095238095242,0.4523809523809524,0.2619047619047619,0.11904761904761904,0.16666666666666666,42.0
74451,David Robertson,FC,0.34514285714285725,0.34285714285714286,0.42857142857142855,0.17142857142857143,0.05714285714285714,35.0
74563,Jacob deGrom,FT,0.04303030303030305,0.36363636363636365,0.30303030303030304,0.09090909090909091,0.24242424242424243,33.0
74564,Jacob deGrom,CH,0.07333333333333336,0.40350877192982454,0.24561403508771928,0.14035087719298245,0.21052631578947367,57.0
74565,Jacob deGrom,FF,0.261363636363636,0.34415584415584416,0.3246753246753247,0.21428571428571427,0.11688311688311688,154.0
74566,Jacob deGrom,SL,0.32064516129032244,0.27956989247311825,0.3978494623655914,0.13978494623655913,0.1827956989247312,93.0
74577,Jacob deGrom,CU,0.35511111111111127,0.2222222222222222,0.4222222222222222,0.2,0.15555555555555556,45.0
74945,Hyun-Jin Ryu,FF,0.10780487804878046,0.3780487804878049,0.25,0.18292682926829268,0.18902439024390244,164.0
74950,Hyun-Jin Ryu,FC,0.15173913043478257,0.34782608695652173,0.22826086956521738,0.2717391304347826,0.15217391304347827,92.0
74953,Hyun-Jin Ryu,CU,0.23909090909090916,0.3939393939393939,0.3484848484848485,0.18181818181818182,0.07575757575757576,66.0
74955,Hyun-Jin Ryu,CH,0.256607142857143,0.26785714285714285,0.35714285714285715,0.14285714285714285,0.23214285714285715,56.0
75089,Hyun-Jin Ryu,SL,-0.17625,0.875,0.125,0.0,0.0,8.0
75331,Andrew Cashner,FT,0.1558955223880596,0.35074626865671643,0.3358208955223881,0.1417910447761194,0.17164179104477612,134.0
75333,Andrew Cashner,SL,0.12843137254901965,0.35294117647058826,0.2549019607843137,0.17647058823529413,0.21568627450980393,51.0
75335,Andrew Cashner,FF,0.29322580645161306,0.2903225806451613,0.2903225806451613,0.2903225806451613,0.12903225806451613,31.0
75343,Andrew Cashner,CU,-0.042926829268292666,0.6097560975609756,0.1951219512195122,0.04878048780487805,0.14634146341463414,41.0
75345,Andrew Cashner,CH,0.22680000000000003,0.48,0.32,0.12,0.08,25.0
75613,Gregory Infante,FF,0.05857142857142862,0.38095238095238093,0.19047619047619047,0.2261904761904762,0.20238095238095238,84.0
75618,Gregory Infante,CU,0.05333333333333331,0.4,0.26666666666666666,0.13333333333333333,0.2,15.0
75620,Gregory Infante,CH,-0.3,1.0,0.0,0.0,0.0,4.0
75626,Gregory Infante,SL,0.28750000000000003,0.5,0.375,0.125,0.0,8.0
75724,Nick Vincent,FC,-0.0005454545454544187,0.32727272727272727,0.23636363636363636,0.14545454545454545,0.2909090909090909,55.0
75725,Nick Vincent,FF,0.316,0.26666666666666666,0.4,0.13333333333333333,0.2,30.0
75764,Nick Vincent,FT,0.30000000000000004,0.5,0.5,0.0,0.0,4.0
75813,Lance Lynn,FF,0.3001234567901232,0.3333333333333333,0.3333333333333333,0.2345679012345679,0.09876543209876543,81.0
75820,Lance Lynn,CU,-0.007272727272727261,0.6666666666666666,0.15151515151515152,0.12121212121212122,0.06060606060606061,33.0
75822,Lance Lynn,FT,0.05698412698412707,0.49206349206349204,0.23809523809523808,0.12698412698412698,0.14285714285714285,63.0
75832,Lance Lynn,FC,0.11000000000000001,0.6,0.3,0.0,0.1,10.0
75930,Lance Lynn,CH,0.19999999999999998,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,7.0
76007,Chris Tillman,FF,-0.022376237623762365,0.504950495049505,0.22772277227722773,0.0891089108910891,0.1782178217821782,101.0
76010,Chris Tillman,KC,-0.16999999999999996,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.13333333333333333,30.0
76015,Chris Tillman,FT,-0.22055555555555553,0.5555555555555556,0.0,0.2222222222222222,0.2222222222222222,18.0
76033,Chris Tillman,CH,-0.08875,0.425,0.1,0.225,0.25,40.0
76053,Chris Tillman,SL,0.1308771929824563,0.24561403508771928,0.2631578947368421,0.22807017543859648,0.2631578947368421,57.0
76253,Kenley Jansen,FC,0.2639622641509432,0.330188679245283,0.3584905660377358,0.16037735849056603,0.1509433962264151,106.0
76259,Kenley Jansen,SL,-0.08235294117647059,0.6470588235294118,0.17647058823529413,0.058823529411764705,0.11764705882352941,17.0
76260,Kenley Jansen,FF,0.445,0.375,0.5,0.0,0.125,8.0
76384,Josh Fields,FF,0.2849484536082471,0.2268041237113402,0.31958762886597936,0.27835051546391754,0.17525773195876287,97.0
76388,Josh Fields,KC,0.0766666666666667,0.6,0.3,0.03333333333333333,0.06666666666666667,30.0
76412,Josh Fields,CH,0.075,0.5,0.25,0.08333333333333333,0.16666666666666666,12.0
76523,David Price,FT,0.08097222222222239,0.375,0.2777777777777778,0.1388888888888889,0.20833333333333334,72.0
76524,David Price,FC,0.18454545454545457,0.3181818181818182,0.2727272727272727,0.22727272727272727,0.18181818181818182,66.0
76528,David Price,FF,-0.009999999999999993,0.5416666666666666,0.25,0.041666666666666664,0.16666666666666666,24.0
76532,David Price,CH,0.04545454545454548,0.2727272727272727,0.24242424242424243,0.15151515151515152,0.3333333333333333,33.0
76555,David Price,KC,0.1666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0
76724,Marcus Stroman,FT,0.012105263157894765,0.49473684210526314,0.23157894736842105,0.08421052631578947,0.18947368421052632,95.0
76725,Marcus Stroman,FF,0.09184210526315806,0.40789473684210525,0.2894736842105263,0.11842105263157894,0.18421052631578946,76.0
76728,Marcus Stroman,SL,0.3322666666666664,0.38666666666666666,0.4666666666666667,0.05333333333333334,0.09333333333333334,75.0
76730,Marcus Stroman,FC,0.5,0.5,0.5,0.0,0.0,2.0
76745,Marcus Stroman,CU,0.06250000000000001,0.375,0.25,0.125,0.25,8.0
76749,Marcus Stroman,CH,0.0661904761904762,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.23809523809523808,21.0
77001,Martin Perez,FT,0.000973451327433755,0.336283185840708,0.21238938053097345,0.19469026548672566,0.25663716814159293,113.0
77002,Martin Perez,FF,-0.044242424242424236,0.45454545454545453,0.21212121212121213,0.12121212121212122,0.21212121212121213,33.0
77006,Martin Perez,CH,0.02909090909090911,0.4,0.2545454545454545,0.09090909090909091,0.2545454545454545,55.0
77009,Martin Perez,CU,-0.06941176470588234,0.47058823529411764,0.20588235294117646,0.08823529411764706,0.23529411764705882,34.0
77037,Martin Perez,SL,-0.08333333333333333,0.75,0.08333333333333333,0.16666666666666666,0.0,12.0
77248,Seung Hwan Oh,FF,0.2488709677419356,0.27419354838709675,0.3225806451612903,0.22580645161290322,0.1774193548387097,62.0
77249,Seung Hwan Oh,CU,-0.04285714285714283,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,7.0
77250,Seung Hwan Oh,CH,0.08571428571428578,0.5238095238095238,0.23809523809523808,0.09523809523809523,0.14285714285714285,21.0
77255,Seung Hwan Oh,SL,0.26176470588235307,0.29411764705882354,0.38235294117647056,0.11764705882352941,0.20588235294117646,34.0
